¿ª½±ÈÕÆÚ,ÆÚºÅ,ºìÇòºÅÂë,À¶ÇòºÅÂë,ÏúÊÛ¶î(Ôª),Ò»µÈ½±,¶þµÈ½±
2008-01-29,2008013,02 08 15 16 22 28,10,"134,411,428",9,144
2008-01-27,2008012,03 04 05 16 20 30,13,"154,610,224","
          (ºÚ Õã Ãö ¶õ..)
          ",54
2008-01-24,2008011,02 14 17 21 30 32,03,"142,739,106",15,21
2008-01-22,2008010,03 08 11 17 21 27,09,"146,738,458","
          (¾© ¼½ ºÚ »¦..)
          ",196
2008-01-20,2008009,09 21 29 30 31 32,16,"165,349,862",8,39
2008-01-17,2008008,02 15 16 23 26 27,07,"150,661,200","
          (ºÚ Õã Ãö)
          ",43
2008-01-15,2008007,01 13 17 22 23 30,11,"145,532,348",1,26
2008-01-13,2008006,01 14 16 18 22 27,14,"165,907,668","
          (Óå)
          ",35
2008-01-10,2008005,03 05 15 22 24 25,15,"154,340,740",26,93
2008-01-08,2008004,04 08 22 23 27 29,08,"154,299,042","
          (¾© ¼½ ËÕ Õã..)
          ",40
2008-01-06,2008003,06 08 11 13 17 19,12,"175,940,428",2,76
2008-01-03,2008002,03 04 18 22 25 29,09,"153,610,222","
          (¾© ½ò)
          ",66
2008-01-01,2008001,02 04 07 09 14 29,03,"143,343,976",6,53
2007-12-30,2007153,01 04 19 20 25 31,15,"169,633,854","
          (Õã Ãö Â³ ¹ð..)
          ",79
2007-12-27,2007152,11 17 21 29 30 33,08,"156,184,910",3,33
2007-12-25,2007151,01 06 10 11 23 25,02,"153,939,934","
          (¼ª Ô¥ ÉÂ)
          ",73
2007-12-23,2007150,03 05 11 13 19 24,05,"166,649,572",1,78
2007-12-20,2007149,01 17 19 22 28 30,03,"149,288,714","
          (Â³)
          ",23
2007-12-16,2007147,03 07 18 24 26 27,04,"179,005,766",4,74
2007-12-13,2007146,04 18 22 24 26 30,09,"158,863,498","
          (½ú ºÚ ¶õ ´¨)
          ",41
2007-12-11,2007145,08 09 11 12 25 31,11,"156,683,190",2,44
2007-12-09,2007144,08 14 23 25 28 32,16,"178,734,532","
          (ÁÉ Çà)
          ",59
2007-12-06,2007143,01 06 22 23 24 26,04,"152,332,662",4,22
2007-12-04,2007142,11 20 25 26 27 30,08,"148,389,454","
          (¼½ ÔÁ ¹ð µá)
          ",35
2007-12-02,2007141,02 03 04 06 17 31,08,"166,050,194",2,33
2007-11-29,2007140,01 05 16 21 22 26,11,"143,598,644","
          (ÁÉ Íî)
          ",54
2007-11-27,2007139,06 10 12 14 16 22,06,"147,362,270",1,62
2007-11-25,2007138,02 03 15 17 19 25,16,"167,481,164","
          (ÁÉ)
          ",85
2007-11-22,2007137,03 07 08 18 20 22,03,"148,358,822",0,74
2007-11-20,2007136,01 02 18 21 25 29,14,"148,075,802","
          
          ",26
2007-11-18,2007135,01 11 16 26 31 33,16,"159,526,566",3,32
2007-11-15,2007134,01 04 10 13 18 25,15,"141,752,438","
          (¾© ÔÁ)
          ",47
2007-11-13,2007133,03 06 07 11 13 33,10,"145,163,392",4,64
2007-11-11,2007132,01 09 16 21 22 23,05,"155,862,750","
          (¸Ó ¶õ ÉîÛÚ ÉÂ)
          ",33
2007-11-08,2007131,03 05 07 16 22 27,05,"139,489,488",22,29
2007-11-06,2007130,03 05 09 11 27 31,04,"134,915,286","
          (ÉîÛÚ ¸Ê)
          ",98
2007-11-04,2007129,05 07 20 21 22 30,08,"152,215,698",0,93
2007-11-01,2007128,09 10 19 21 27 31,05,"130,058,308","
          
          ",45
2007-10-30,2007127,06 09 13 16 24 28,11,"131,706,110",17,78
2007-10-28,2007126,09 10 19 23 26 31,09,"170,508,318","
          (¾© ÁÉ ËÕ Íî..)
          ",124
2007-10-25,2007125,03 05 18 20 27 33,01,"137,439,952",15,71
2007-10-23,2007124,03 07 13 16 19 32,16,"131,087,996","
          (¾© »¦ Â³ ÔÁ..)
          ",41
2007-10-21,2007123,01 13 15 23 28 32,02,"149,864,730",0,19
2007-10-18,2007122,04 07 19 24 26 32,09,"130,402,942","
          
          ",80
2007-10-16,2007121,03 10 21 22 27 28,06,"125,337,786",0,28
2007-10-14,2007120,06 07 11 12 18 25,01,"136,778,106","
          
          ",38
2007-10-11,2007119,03 08 11 13 25 31,12,"124,850,416",2,58
2007-10-09,2007118,04 10 16 18 25 32,15,"124,978,730","
          (Õã Â³)
          ",48
2007-10-07,2007117,03 07 09 10 26 32,01,"132,359,640",7,50
2007-10-04,2007116,03 05 07 11 17 27,13,"113,457,608","
          (»¦ ËÕ Â³ ÔÁ..)
          ",85
2007-10-02,2007115,01 05 10 16 20 26,02,"108,125,704",1,53
2007-09-30,2007114,05 12 15 24 27 33,05,"143,109,004","
          (ÔÁ)
          ",167
2007-09-27,2007113,04 18 23 25 26 31,10,"124,724,404",0,26
2007-09-25,2007112,07 11 14 16 25 32,11,"128,550,874","
          
          ",38
2007-09-23,2007111,02 09 10 12 13 17,11,"136,651,412",23,20
2007-09-20,2007110,02 04 07 15 24 28,03,"119,714,108","
          (¾© ¼½ ÁÉ ºÚ..)
          ",41
2007-09-18,2007109,01 04 07 08 13 14,04,"117,653,172",5,50
2007-09-16,2007108,03 07 12 13 20 33,02,"136,419,830","
          (Íî Â³ Ïæ µá)
          ",77
2007-09-16,2007108,03 07 12 13 20 33,02,"136,419,830",3,77
2007-09-13,2007107,02 08 09 18 24 28,10,"118,762,906","
          (Õã ÔÁ ÉîÛÚ)
          ",38
2007-09-11,2007106,12 18 21 24 25 29,08,"113,328,304",6,20
2007-09-09,2007105,02 07 10 17 23 29,14,"134,273,360","
          (ÁÉ »¦ ¶õ ¹ð..)
          ",111
2007-09-06,2007104,02 08 12 14 20 32,04,"108,150,420",1,30
2007-09-04,2007103,07 09 25 27 30 32,01,"102,844,920","
          (¾©)
          ",26
2007-09-02,2007102,04 06 08 18 20 33,11,"119,528,600",6,27
2007-08-30,2007101,15 16 18 21 22 30,14,"103,261,246","
          (»¦ Õã ¹ð ´¨..)
          ",19
2007-08-28,2007100,08 18 27 29 30 32,06,"100,804,514",3,43
2007-08-26,2007099,03 04 14 27 31 33,05,"115,727,006","
          (ºÚ »¦ ËÕ)
          ",61
2007-08-23,2007098,02 03 05 11 19 20,12,"103,284,906",0,45
2007-08-21,2007097,04 08 13 18 26 30,11,"99,828,090","
          
          ",48
2007-08-19,2007096,09 10 20 22 30 32,08,"116,298,698",2,31
2007-08-16,2007095,01 06 08 18 29 32,07,"101,322,650","
          (ÔÁ Çí)
          ",54
2007-08-14,2007094,03 05 18 19 24 32,02,"100,279,716",2,41
2007-08-12,2007093,05 10 13 15 19 29,02,"115,267,274","
          (ºÚ Â³)
          ",142
2007-08-09,2007092,14 18 22 23 24 33,09,"100,547,190",5,33
2007-08-07,2007091,02 11 17 30 31 32,07,"98,640,430","
          (½ú ºÚ ¸Ó ÉîÛÚ)
          ",25
2007-08-05,2007090,05 11 13 27 30 31,02,"114,857,394",5,49
2007-08-02,2007089,03 07 08 15 19 28,03,"99,074,148","
          (»¦ ¶õ ÔÁ Óå..)
          ",102
2007-07-29,2007087,01 03 04 05 08 21,09,"115,648,010",1,34
2007-07-26,2007086,05 08 14 22 27 29,16,"102,347,618","
          (´¨)
          ",67
2007-07-24,2007085,02 12 17 19 29 30,12,"101,375,038",3,48
2007-07-22,2007084,06 10 12 14 20 27,10,"117,091,964","
          (ÁÉ Ãö Óå)
          ",29
2007-07-19,2007083,11 14 18 20 21 26,05,"100,264,804",4,37
2007-07-17,2007082,05 15 17 18 25 32,15,"101,473,624","
          (Õã Ô¥ ÔÁ Äþ)
          ",46
2007-07-15,2007081,09 14 15 19 24 33,13,"120,651,274",4,58
2007-07-12,2007080,01 08 16 18 19 29,04,"105,252,328","
          (¾© »¦ ËÕ ÉÂ)
          ",125
2007-07-10,2007079,03 04 14 20 21 25,14,"103,249,956",5,41
2007-07-08,2007078,04 06 07 23 25 32,01,"121,749,606","
          (¾© ËÕ ¸Ó Äþ)
          ",23
2007-07-05,2007077,06 08 14 21 28 29,02,"107,569,632",7,68
2007-07-03,2007076,06 12 15 16 20 31,02,"106,329,426","
          (¼½ ¼ª ËÕ Â³..)
          ",29
2007-07-01,2007075,13 16 17 22 30 32,03,"125,477,334",5,34
2007-06-28,2007074,08 13 15 25 27 28,03,"108,638,452","
          (»¦ Õã Ïæ ÔÁ)
          ",47
2007-06-26,2007073,05 09 11 19 28 31,02,"109,359,702",7,55
2007-06-24,2007072,02 04 08 13 14 33,16,"131,085,768","
          (¾© ÁÉ »¦ ËÕ..)
          ",40
2007-06-21,2007071,01 06 14 21 30 31,09,"116,647,272",1,37
2007-06-19,2007070,06 08 15 17 18 30,12,"114,811,644","
          (¼ª)
          ",54
2007-06-17,2007069,03 04 11 12 14 32,12,"137,143,568",3,17
2007-06-14,2007068,11 18 19 22 23 28,01,"109,334,584","
          (¼ª ËÕ Ô¥)
          ",24
2007-06-12,2007067,06 11 13 17 21 23,11,"106,213,796",1,27
2007-06-10,2007066,05 11 16 24 32 33,08,"122,787,844","
          (¶õ)
          ",49
2007-06-07,2007065,04 07 19 21 25 31,07,"106,720,024",1,69
2007-06-05,2007064,02 06 09 16 21 23,16,"107,504,678","
          (ÔÁ)
          ",23
2007-06-03,2007063,10 15 17 24 26 28,12,"124,445,210",6,48
2007-05-31,2007062,08 17 20 29 30 33,09,"106,979,026","
          (Õã Ô¥ ¶õ ÔÁ)
          ",30
2007-05-29,2007061,01 06 07 11 20 23,05,"107,509,478",1,25
2007-05-27,2007060,01 02 08 16 19 29,05,"122,877,416","
          (¾©)
          ",42
2007-05-24,2007059,01 03 04 06 07 29,14,"107,668,468",3,12
2007-05-22,2007058,07 08 10 13 25 27,07,"106,118,326","
          (Â³ ÔÁ)
          ",85
2007-05-20,2007057,05 11 18 19 20 21,09,"125,193,540",2,27
2007-05-17,2007056,14 17 21 29 31 32,12,"111,070,368","
          (¾© Íî)
          ",26
2007-05-15,2007055,02 06 11 22 28 29,02,"109,364,728",0,66
2007-05-13,2007054,01 03 16 18 23 28,05,"126,641,628","
          
          ",35
2007-05-10,2007053,10 13 16 17 18 27,11,"109,175,190",1,19
2007-05-08,2007052,02 03 07 08 26 29,07,"107,460,952","
          (¸Ó)
          ",25
2007-05-06,2007051,03 14 16 26 27 33,13,"128,364,720",0,30
2007-05-03,2007050,01 05 08 13 18 25,02,"105,495,070","
          
          ",87
2007-05-01,2007049,04 14 18 19 31 33,02,"109,032,730",6,39
2007-04-29,2007048,02 11 12 15 17 28,12,"136,379,094","
          (¾© ÁÉ »¦ ¶õ..)
          ",56
2007-04-26,2007047,02 04 16 18 23 30,06,"119,916,622",3,57
2007-04-24,2007046,02 06 07 09 19 26,14,"119,427,296","
          (¾© ½ò ÁÉ)
          ",54
2007-04-22,2007045,01 12 18 21 28 30,10,"136,615,924",4,71
2007-04-19,2007044,09 13 20 21 24 32,08,"124,340,438","
          (¾© ºÚ »¦)
          ",47
2007-04-17,2007043,03 08 10 11 14 30,05,"122,386,058",2,39
2007-04-15,2007042,03 13 16 19 32 33,08,"142,691,830","
          (Õã Íî)
          ",27
2007-04-12,2007041,01 03 09 11 26 31,12,"121,205,882",1,47
2007-04-10,2007040,13 14 15 19 24 30,10,"118,331,436","
          (ÁÉ)
          ",45
2007-04-08,2007039,06 07 19 24 27 29,01,"143,011,060",4,82
2007-04-05,2007038,03 11 14 19 21 30,05,"119,984,574","
          (Â³ ÔÁ)
          ",26
2007-04-03,2007037,10 11 16 23 31 33,16,"116,812,284",0,12
2007-04-01,2007036,03 14 21 23 30 31,10,"134,541,242","
          
          ",18
2007-03-29,2007035,01 04 08 12 29 31,06,"114,653,702",1,15
2007-03-27,2007034,02 09 12 14 23 25,16,"114,516,916","
          (Ô¥)
          ",61
2007-03-25,2007033,03 04 11 17 18 28,09,"134,912,082",0,103
2007-03-22,2007032,04 08 16 24 30 32,16,"119,343,222","
          
          ",50
2007-03-20,2007031,04 06 10 12 19 31,01,"117,363,182",5,41
2007-03-18,2007030,03 16 21 22 27 30,04,"133,913,730","
          (½ò ¼ª Â³ ÔÁ)
          ",51
2007-03-15,2007029,06 08 09 11 19 21,10,"113,666,804",3,64
2007-03-13,2007028,03 08 13 20 29 30,11,"116,965,154","
          (¼½ Íî Ïæ)
          ",69
2007-03-11,2007027,02 03 09 22 24 27,11,"128,748,636",0,25
2007-03-08,2007026,01 04 14 16 26 29,10,"109,462,504","
          
          ",51
2007-03-06,2007025,03 16 18 22 23 26,03,"104,560,512",2,50
2007-03-04,2007024,08 09 17 25 27 32,06,"121,542,842","
          (½ú ÔÁ)
          ",52
2007-03-01,2007023,03 07 13 17 32 33,02,"112,284,838",5,38
2007-02-27,2007022,02 04 07 10 18 27,10,"107,756,880","
          (ËÕ Õã Ãö ´¨)
          ",52
2007-02-25,2007021,03 06 09 11 25 31,13,"113,756,430",3,30
2007-02-15,2007020,05 10 16 20 28 31,14,"126,700,040","
          (ºÚ ¶õ ¹ó)
          ",86
2007-02-13,2007019,04 11 16 23 29 31,14,"115,956,594",1,210
2007-02-11,2007018,01 12 18 20 21 26,11,"133,609,680","
          (Õã)
          ",77
2007-02-08,2007017,05 09 10 24 25 32,14,"114,012,860",8,46
2007-02-06,2007016,01 18 20 22 26 33,05,"116,998,640","
          (ÁÉ ºÚ Ãö ¶õ..)
          ",35
2007-02-04,2007015,03 04 08 18 22 30,15,"139,341,652",4,72
2007-02-01,2007014,01 13 16 20 24 26,09,"115,219,742","
          (¾© ËÕ Õã ¶õ)
          ",33
2007-01-30,2007013,05 15 18 27 29 32,05,"115,053,692",1,45
2007-01-28,2007012,03 05 07 21 26 28,04,"134,084,158","
          (¼ª)
          ",26
2007-01-25,2007011,03 10 15 25 28 33,16,"115,841,486",3,24
2007-01-23,2007010,03 08 14 17 30 32,05,"115,335,536","
          (¾© ºÚ ¶õ)
          ",37
2007-01-21,2007009,02 04 14 15 25 27,15,"132,693,662",7,78
2007-01-18,2007008,01 04 05 18 19 25,10,"116,492,752","
          (ÃÉ ¼ª ËÕ Ãö..)
          ",38
2007-01-18,2007008,01 04 05 18 19 25,10,"116,492,752",2,38
2007-01-16,2007007,04 12 15 17 22 32,14,"111,917,406","
          (Õã ¶õ)
          ",31
2007-01-14,2007006,06 10 14 22 26 27,11,"130,460,716",3,82
2007-01-11,2007005,01 05 06 16 24 30,12,"113,427,606","
          (¾© ¶õ µá)
          ",28
2007-01-09,2007004,03 07 10 13 25 33,10,"109,946,044",7,38
2007-01-07,2007003,05 09 11 12 22 27,15,"129,783,464","
          (¶õ ÉîÛÚ)
          ",98
2007-01-04,2007002,05 06 14 20 21 22,01,"112,130,528",1,45
2007-01-02,2007001,02 04 09 10 20 26,14,"107,551,896","
          (ºÚ)
          ",40
2006-12-31,2006154,07 14 18 20 30 33,13,"141,112,320",3,34
2006-12-28,2006153,01 07 11 20 30 33,10,"116,654,792","
          (ÁÉ ºÚ)
          ",26
2006-12-26,2006152,01 14 20 25 27 31,15,"119,601,334",2,29
2006-12-24,2006151,01 03 04 06 16 22,08,"138,410,226","
          (ÔÁ Çí)
          ",29
2006-12-21,2006150,08 09 12 18 25 27,12,"115,993,740",1,84
2006-12-19,2006149,02 03 05 11 15 32,15,"115,306,168","
          (¶õ)
          ",34
2006-12-17,2006148,04 08 12 13 23 29,01,"132,637,320",1,64
2006-12-14,2006147,01 04 15 17 27 31,01,"116,514,674","
          (ËÕ)
          ",62
2006-12-12,2006146,03 09 13 23 28 30,05,"115,654,738",4,62
2006-12-10,2006145,02 07 23 26 28 31,07,"132,458,778","
          
          ",33
2006-12-07,2006144,04 10 13 16 22 29,06,"114,335,670",2,29
2006-12-05,2006143,01 15 20 29 31 32,08,"112,319,084","
          (Õã Çí)
          ",19
2006-12-03,2006142,10 16 19 22 26 27,16,"129,524,666",5,50
2006-11-30,2006141,16 18 22 23 25 31,11,"113,085,938","
          (¾© ËÕ Õã ÔÁ..)
          ",18
2006-11-28,2006140,01 08 11 18 19 23,05,"113,078,350",4,46
2006-11-26,2006139,07 08 14 21 23 25,05,"131,547,148","
          (½ú ¼ª Íî ÉîÛÚ)
          ",62
2006-11-23,2006138,04 09 11 17 18 26,08,"117,330,686",4,65
2006-11-21,2006137,10 14 17 21 27 31,09,"114,978,368","
          (½ú ÃÉ ÔÁ)
          ",31
2006-11-19,2006136,11 15 17 21 22 24,05,"134,814,524",1,33
2006-11-16,2006135,04 19 21 22 23 31,04,"117,256,018","
          (Â³)
          ",11
2006-11-14,2006134,10 13 18 26 28 30,12,"117,122,256",8,26
2006-11-12,2006133,04 06 20 25 29 31,03,"132,260,424","
          (½ò ½ú ÁÉ Õã..)
          ",29
2006-11-09,2006132,06 14 22 26 30 33,01,"112,975,272",7,19
2006-11-07,2006131,03 04 09 22 26 33,01,"109,252,010","
          (¾© ÁÉ ºÚ »¦..)
          ",30
2006-11-05,2006130,01 12 21 22 30 32,02,"127,450,422",1,36
2006-11-02,2006129,09 14 18 22 27 29,12,"114,763,814","
          (´¨)
          ",192
2006-10-31,2006128,04 15 21 30 31 33,05,"112,378,664",1,27
2006-10-29,2006127,03 04 11 17 19 30,01,"132,007,038","
          (ËÕ)
          ",68
2006-10-26,2006126,02 08 13 16 24 33,09,"112,001,142",3,32
2006-10-24,2006125,15 19 23 30 32 33,06,"108,541,420","
          (¼ª ËÕ µá)
          ",23
2006-10-22,2006124,12 13 14 18 31 32,13,"126,512,484",0,33
2006-10-19,2006123,02 03 20 25 28 32,06,"109,186,124","
          
          ",29
2006-10-15,2006121,03 04 06 27 31 33,06,"121,563,190",0,20
2006-10-12,2006120,06 08 14 15 24 33,09,"106,800,148","
          
          ",45
2006-10-10,2006119,01 02 14 20 27 30,02,"104,253,630",16,18
2006-10-08,2006118,01 03 07 08 10 30,05,"120,456,838","
          (¼½ ËÕ ¸Ó ÔÁ)
          ",38
2006-10-05,2006117,06 14 20 22 23 26,09,"102,567,054",3,27
2006-10-03,2006116,05 16 21 22 32 33,09,"98,613,202","
          (Ïæ ¹ð Óå)
          ",19
2006-10-01,2006115,01 10 20 26 28 29,15,"124,883,314",1,26
2006-09-28,2006114,08 10 14 20 27 29,16,"108,934,344","
          (¸Ó)
          ",38
2006-09-26,2006113,05 14 17 18 28 33,02,"107,572,058",0,43
2006-09-24,2006112,04 09 13 15 31 33,11,"125,399,344","
          
          ",24
2006-09-21,2006111,01 08 11 16 17 22,15,"108,913,454",4,57
2006-09-19,2006110,09 12 14 18 27 33,13,"109,867,074","
          (½ò »¦ ÉîÛÚ ¹ð)
          ",37
2006-09-17,2006109,01 05 17 18 23 26,13,"126,119,150",8,55
2006-09-14,2006108,02 06 08 20 24 30,09,"109,119,888","
          (Â³ Ïæ ÔÁ)
          ",39
2006-09-12,2006107,01 06 08 13 17 30,07,"104,721,686",2,52
2006-09-10,2006106,02 12 14 19 28 33,10,"125,436,850","
          (¼½ ËÕ)
          ",43
2006-09-07,2006105,05 12 14 15 20 31,01,"107,101,384",4,24
2006-09-05,2006104,03 07 22 27 28 31,11,"103,600,434","
          (½ú Â³ µá ¸Ê)
          ",27
2006-09-03,2006103,12 14 15 25 28 31,06,"121,181,078",2,33
2006-08-31,2006102,01 04 13 19 20 24,11,"101,870,248","
          (Â³ ÔÁ)
          ",29
2006-08-31,2006102,01 04 13 19 20 24,11,"101,870,248",0,29
2006-08-29,2006101,09 12 20 26 27 28,16,"103,642,530","
          
          ",34
2006-08-27,2006100,01 11 18 26 30 32,03,"121,377,382",3,26
2006-08-24,2006099,09 12 18 23 24 27,05,"104,632,276","
          (½ú Õã µá)
          ",37
2006-08-22,2006098,06 07 10 11 18 23,16,"106,596,798",0,49
2006-08-20,2006097,11 14 15 20 26 27,12,"121,243,358","
          
          ",36
2006-08-17,2006096,01 05 09 13 18 33,14,"104,405,910",3,92
2006-08-15,2006095,01 03 17 20 21 29,16,"102,008,350","
          (¾© ´¨ ¹ó)
          ",22
2006-08-13,2006094,15 16 17 18 24 33,13,"118,981,520",2,22
2006-08-10,2006093,02 12 16 18 19 23,05,"103,069,550","
          (Ô¥ ¶õ)
          ",27
2006-08-08,2006092,02 08 11 16 20 21,14,"100,741,394",0,27
2006-08-06,2006091,07 08 12 21 22 24,07,"117,308,110","
          
          ",45
2006-08-03,2006090,02 11 15 20 23 29,11,"96,271,594",0,59
2006-08-01,2006089,01 13 16 18 19 22,01,"94,591,130","
          
          ",32
2006-07-30,2006088,03 11 20 24 25 26,01,"114,786,458",0,27
2006-07-27,2006087,04 05 08 09 12 30,05,"100,404,616","
          
          ",32
2006-07-25,2006086,04 06 10 24 26 31,06,"100,268,238",1,43
2006-07-23,2006085,02 06 18 21 24 25,08,"113,841,824","
          (¼½)
          ",30
2006-07-20,2006084,01 12 17 21 25 28,12,"95,796,786",0,24
2006-07-18,2006083,07 09 18 19 26 29,10,"94,698,606","
          
          ",66
2006-07-13,2006081,14 16 18 21 22 32,04,"94,879,564",1,31
2006-07-11,2006080,15 17 20 22 26 29,09,"95,689,488","
          (ÔÁ)
          ",8
2006-07-09,2006079,06 11 13 17 20 32,08,"113,367,342",1,53
2006-07-06,2006078,03 05 17 22 31 33,12,"96,331,128","
          (Óå)
          ",45
2006-07-04,2006077,08 09 12 13 19 33,09,"95,566,810",3,21
2006-07-02,2006076,04 10 17 21 29 32,14,"111,315,098","
          (¾© Õã ´¨)
          ",48
2006-06-29,2006075,10 21 22 23 25 33,11,"98,135,212",2,18
2006-06-27,2006074,01 03 15 19 25 33,04,"97,994,678","
          (Íî Â³)
          ",22
2006-06-25,2006073,05 13 16 18 27 29,12,"113,367,342",0,53
2006-06-22,2006072,02 03 05 20 21 24,08,"97,222,706","
          
          ",14
2006-06-20,2006071,05 11 12 19 29 31,01,"98,069,610",7,46
2006-06-18,2006070,02 03 11 13 20 27,02,"117,810,232","
          (¼½ ÁÉ ËÕ ¶õ..)
          ",49
2006-06-15,2006069,05 16 20 22 29 30,08,"103,486,846",1,18
2006-06-13,2006068,03 07 10 14 30 33,10,"101,776,294","
          (ÁÉ)
          ",40
2006-06-11,2006067,07 08 11 16 17 24,13,"119,304,720",0,36
2006-06-08,2006066,06 08 11 18 30 33,05,"105,113,854","
          
          ",22
2006-06-06,2006065,04 08 17 28 29 30,13,"105,179,330",3,39
2006-06-04,2006064,03 12 14 21 24 28,11,"120,208,036","
          (¾© Õã ´¨)
          ",76
2006-06-01,2006063,04 05 15 21 23 24,08,"101,449,632",0,18
2006-05-30,2006062,18 22 23 24 26 30,01,"103,173,418","
          
          ",16
2006-05-30,2006062,18 22 23 24 26 30,01,"103,173,418",0,16
2006-05-28,2006061,05 13 17 19 25 30,11,"119,567,188","
          
          ",45
2006-05-25,2006060,05 15 19 23 30 32,14,"103,935,570",3,33
2006-05-23,2006059,05 10 15 17 27 29,11,"100,396,304","
          (¾© ÃÉ ¸Ó)
          ",60
2006-05-21,2006058,01 12 22 23 24 25,14,"116,033,720",1,50
2006-05-18,2006057,03 04 17 18 21 31,08,"99,929,702","
          (Õã)
          ",30
2006-05-16,2006056,11 13 15 21 23 25,08,"103,929,956",3,76
2006-05-14,2006055,04 05 28 29 31 33,11,"119,895,110","
          (¾© ËÕ ¸Ó)
          ",29
2006-05-11,2006054,03 05 07 10 28 30,04,"103,152,448",2,47
2006-05-09,2006053,01 11 17 27 28 31,02,"100,676,240","
          (¼½ Ô¥)
          ",59
2006-05-07,2006052,11 24 26 27 30 32,03,"118,886,736",3,27
2006-05-04,2006051,02 06 07 17 27 30,16,"97,800,512","
          (¼½ ÁÉ Ô¥)
          ",30
2006-05-01,2006050,02 06 12 15 25 31,07,"94,915,860",10,39
2006-04-30,2006049,06 10 12 13 17 20,03,"123,714,924","
          (ËÕ Ïæ ÔÁ ´¨..)
          ",29
2006-04-27,2006048,09 13 19 25 29 32,12,"108,892,170",5,20
2006-04-25,2006047,02 17 20 22 28 32,03,"109,048,914","
          (½ú ¶õ ÔÁ ´¨..)
          ",20
2006-04-23,2006046,13 18 23 29 31 32,08,"128,175,586",3,22
2006-04-20,2006045,06 07 10 14 20 21,04,"109,852,122","
          (¶õ Ïæ ´¨)
          ",53
2006-04-18,2006044,02 10 18 21 30 31,05,"107,026,164",7,24
2006-04-16,2006043,05 12 13 16 23 32,03,"125,637,310","
          (¼ª ËÕ Õã ¶õ..)
          ",36
2006-04-13,2006042,03 16 23 26 28 31,11,"105,723,260",1,7
2006-04-11,2006041,03 10 16 18 21 28,04,"105,725,214","
          (´¨)
          ",49
2006-04-09,2006040,15 22 25 26 28 33,03,"123,352,566",2,20
2006-04-06,2006039,16 19 22 28 31 32,03,"106,258,396","
          (ÁÉ Õã)
          ",18
2006-04-04,2006038,02 14 17 19 22 30,10,"101,996,466",0,32
2006-04-02,2006037,02 12 23 24 25 32,14,"124,438,394","
          
          ",59
2006-03-30,2006036,04 07 10 16 17 21,09,"109,841,862",1,38
2006-03-28,2006035,03 09 13 21 27 29,13,"107,522,946","
          (ÃÉ)
          ",117
2006-03-26,2006034,02 10 15 16 17 33,13,"128,871,804",2,38
2006-03-23,2006033,15 20 22 23 27 31,06,"111,163,226","
          (Õã)
          ",5
2006-03-21,2006032,05 18 20 24 26 31,09,"110,906,190",1,24
2006-03-19,2006031,03 10 12 16 31 32,14,"124,118,424","
          (¹ó)
          ",16
2006-03-16,2006030,08 13 15 17 20 32,14,"104,007,536",1,21
2006-03-14,2006029,03 04 07 09 14 19,08,"101,076,256","
          (Íî)
          ",28
2006-03-12,2006028,05 07 14 16 17 27,04,"115,594,746",2,40
2006-03-09,2006027,06 08 11 14 16 27,15,"105,074,006","
          (ËÕ ¸Ó)
          ",27
2006-03-07,2006026,01 02 18 22 29 32,03,"101,697,504",4,19
2006-03-05,2006025,03 04 17 19 24 32,05,"114,242,160","
          (»¦ ËÕ ÔÁ µá)
          ",26
2006-03-02,2006024,02 07 09 11 21 27,06,"99,899,450",0,43
2006-02-28,2006023,04 13 14 19 23 28,08,"94,622,606","
          
          ",32
2006-02-26,2006022,02 03 04 13 16 27,13,"109,077,186",0,17
2006-02-23,2006021,01 02 05 20 21 22,09,"94,454,936","
          
          ",26
2006-02-21,2006020,05 09 21 23 26 29,06,"93,253,284",2,39
2006-02-19,2006019,04 06 13 22 26 32,07,"105,480,332","
          (½ò Óå)
          ",21
2006-02-16,2006018,01 13 14 17 24 26,05,"87,008,450",1,17
2006-02-14,2006017,03 04 08 31 32 33,02,"89,616,926","
          (Õã)
          ",28
2006-02-12,2006016,01 07 13 17 23 30,16,"103,427,620",2,105
2006-02-09,2006015,02 03 09 15 29 32,03,"88,355,360","
          (ÁÉ ¸Ó)
          ",22
2006-02-07,2006014,06 14 26 29 32 33,07,"82,668,894",0,12
2006-02-05,2006013,01 05 06 12 16 21,11,"84,977,250","
          
          ",30
2006-01-26,2006012,09 11 13 27 31 33,10,"101,562,774",2,28
2006-01-24,2006011,05 07 08 14 27 31,11,"89,227,522","
          (Õã ¹ð)
          ",28
2006-01-22,2006010,04 06 12 19 27 29,08,"110,089,308",2,93
2006-01-19,2006009,05 06 08 20 26 30,06,"91,943,224","
          (ÔÁ)
          ",51
2006-01-17,2006008,03 05 09 18 28 32,16,"91,800,142",5,117
2006-01-15,2006007,04 16 18 27 32 33,07,"111,611,858","
          (¼½ ´¨ µá ÉÂ..)
          ",22
2006-01-12,2006006,08 21 22 23 26 32,14,"95,871,778",2,14
2006-01-10,2006005,03 19 20 24 26 27,11,"95,099,522","
          (Íî ¶õ)
          ",20
2006-01-08,2006004,04 08 17 27 28 31,07,"110,726,140",1,61
2006-01-05,2006003,02 04 05 06 16 20,12,"97,626,902","
          (¸Ê)
          ",17
2006-01-03,2006002,07 13 16 21 26 28,09,"94,624,640",5,34
